Timestamp,Name,ID,URL,Time Spent
2023-12-24 00:05:24,Abby,260,www.myschool.com,116
2023-12-23 23:00:57,Henry,43,www.myschool.com,105
2023-12-23 22:40:44,Jordan,281,www.myschool.com,57
2023-12-23 20:21:57,Brody,81,www.myschool.com,17
2023-12-23 14:38:26,Adam,166,www.myschool.com,31
2023-12-23 13:15:15,Mackenzie,315,www.myschool.com,100
2023-12-23 12:36:23,Brittany,188,www.myschool.com,73
2023-12-23 10:30:34,Hailey,116,www.myschool.com,28
2023-12-23 10:08:30,Jeremy,105,www.myschool.com,4
2023-12-23 06:24:02,Alyssa,282,www.myschool.com,87
2023-12-23 06:23:32,Alexandra,202,www.myschool.com,43
2023-12-23 05:29:35,Alan,104,www.myschool.com,67
2023-12-23 03:20:05,Andrew,177,www.myschool.com,86
2023-12-23 02:54:45,Jordyn,289,www.myschool.com,120
2023-12-23 00:56:31,Maxwell,343,www.myschool.com,52
2023-12-23 00:09:27,Danielle,396,www.myschool.com,88
2023-12-22 22:15:42,Briana,74,www.myschool.com,33
2023-12-22 19:26:55,Lydia,118,www.myschool.com,11
2023-12-22 17:52:28,Vincent,253,www.myschool.com,63
2023-12-22 17:02:17,Daisy,316,www.myschool.com,28
2023-12-22 14:59:32,Sofia,156,www.myschool.com,33
2023-12-22 14:25:07,Kaitlyn,369,www.myschool.com,91
2023-12-22 10:12:55,Delaney,360,www.myschool.com,71
2023-12-22 10:08:05,Taylor,363,www.myschool.com,51
2023-12-22 08:52:10,Juan,79,www.myschool.com,63
2023-12-22 08:51:02,Kelsey,162,www.myschool.com,45
2023-12-22 06:58:08,Stephen,239,www.myschool.com,39
2023-12-22 05:03:55,George,20,www.myschool.com,112
2023-12-22 04:39:22,Francisco,284,www.myschool.com,12
2023-12-22 04:07:17,Daisy,316,www.myschool.com,98
2023-12-22 03:58:18,Thomas,32,www.myschool.com,1
2023-12-22 03:17:02,Blake,339,www.myschool.com,26
2023-12-22 02:27:29,Ella,306,www.myschool.com,46
2023-12-22 01:10:37,Audrey,61,www.myschool.com,44
2023-12-21 22:27:21,Jayla,63,www.myschool.com,36
2023-12-21 21:22:40,Vincent,253,www.myschool.com,44
2023-12-21 20:13:27,Nolan,379,www.myschool.com,12
2023-12-21 18:36:41,Claire,337,www.myschool.com,117
2023-12-21 17:58:49,Juliana,29,www.myschool.com,23
2023-12-21 17:52:27,Skylar,302,www.myschool.com,60
2023-12-21 17:23:59,Ivan,314,www.myschool.com,10
2023-12-21 17:02:25,Edgar,98,www.myschool.com,12
2023-12-21 16:58:50,Briana,74,www.myschool.com,25
2023-12-21 16:03:14,Caroline,354,www.myschool.com,93
2023-12-21 16:01:08,Angel,33,www.myschool.com,21
2023-12-21 13:57:47,Brody,81,www.myschool.com,32
2023-12-21 13:57:31,Alejandro,349,www.myschool.com,3
2023-12-21 11:29:16,Sebastian,154,www.myschool.com,115
2023-12-21 09:18:32,Crystal,207,www.myschool.com,63
2023-12-21 08:38:40,Jade,22,www.myschool.com,112
2023-12-21 07:18:09,Brendan,392,www.myschool.com,120
2023-12-21 05:50:51,Marcus,292,www.myschool.com,38
2023-12-21 05:26:38,Laura,228,www.myschool.com,56
2023-12-21 05:02:21,Angela,65,www.myschool.com,118
2023-12-21 02:53:40,Ricardo,247,www.myschool.com,16
2023-12-21 02:24:02,Addison,158,www.myschool.com,56
2023-12-21 02:18:25,Veronica,172,www.myschool.com,29
2023-12-21 02:00:50,Morgan,277,www.myschool.com,9
2023-12-20 21:58:18,Amber,400,www.myschool.com,6
2023-12-20 21:19:21,Dominic,161,www.myschool.com,114
2023-12-20 18:08:32,Mario,375,www.myschool.com,35
2023-12-20 16:37:29,Ricardo,247,www.myschool.com,89
2023-12-20 15:37:20,Brody,81,www.myschool.com,72
2023-12-20 14:59:46,Vincent,253,www.myschool.com,89
2023-12-20 12:08:36,Diana,300,www.myschool.com,38
2023-12-20 12:04:27,Jade,22,www.myschool.com,27
2023-12-20 11:13:32,Steven,85,www.myschool.com,38
2023-12-20 08:11:50,Chloe,26,www.myschool.com,16
2023-12-20 08:09:28,Diana,300,www.myschool.com,98
2023-12-20 08:07:09,Bailey,147,www.myschool.com,11
2023-12-20 07:50:06,Giselle,122,www.myschool.com,44
2023-12-20 07:49:50,Alexa,308,www.myschool.com,111
2023-12-20 07:01:13,Abby,260,www.myschool.com,64
2023-12-20 06:51:27,Charlotte,77,www.myschool.com,49
2023-12-20 04:46:55,Summer,241,www.myschool.com,100
2023-12-20 03:14:09,Travis,278,www.myschool.com,63
2023-12-20 00:53:26,Emma,41,www.myschool.com,8
2023-12-19 22:55:06,Devin,38,www.myschool.com,10
2023-12-19 22:06:12,Emily,100,www.myschool.com,45
2023-12-19 20:59:17,Savannah,91,www.myschool.com,75
2023-12-19 19:29:34,Tristan,28,www.myschool.com,73
2023-12-19 17:38:11,Sebastian,154,www.myschool.com,62
2023-12-19 16:32:37,Gracie,258,www.myschool.com,73
2023-12-19 16:29:30,Faith,338,www.myschool.com,81
2023-12-19 16:20:31,Kayla,240,www.myschool.com,71
2023-12-19 15:32:59,Malachi,320,www.myschool.com,58
2023-12-19 15:08:06,Tiffany,250,www.myschool.com,63
2023-12-19 13:01:41,Damian,34,www.myschool.com,39
2023-12-19 13:00:49,Jade,22,www.myschool.com,88
2023-12-19 12:13:14,Colby,264,www.myschool.com,98
2023-12-19 12:07:45,Caleb,275,www.myschool.com,56
2023-12-19 11:19:07,Amy,70,www.myschool.com,116
2023-12-19 10:41:12,Cooper,374,www.myschool.com,115
2023-12-19 10:33:57,Brandon,297,www.myschool.com,28
2023-12-19 09:42:54,Adam,166,www.myschool.com,101
2023-12-19 08:07:50,Stephanie,141,www.myschool.com,120
2023-12-19 07:58:29,Miranda,195,www.myschool.com,8
2023-12-19 07:38:51,Leslie,4,www.myschool.com,20
2023-12-19 07:03:40,Isaiah,69,www.myschool.com,101
2023-12-19 06:41:00,Andres,23,www.myschool.com,14
2023-12-19 05:33:59,Wyatt,139,www.myschool.com,0
2023-12-19 05:29:05,Victor,201,www.myschool.com,68
2023-12-19 02:43:24,Reagan,27,www.myschool.com,27
2023-12-19 01:37:02,Adriana,5,www.myschool.com,112
2023-12-19 00:11:07,Layla,227,www.myschool.com,115
2023-12-18 21:49:45,Andres,23,www.myschool.com,20
2023-12-18 20:24:04,Kaylee,196,www.myschool.com,72
2023-12-18 18:01:50,Christopher,148,www.myschool.com,91
2023-12-18 17:25:27,Makayla,355,www.myschool.com,78
2023-12-18 15:24:17,Cassidy,39,www.myschool.com,106
2023-12-18 15:11:29,Kevin,67,www.myschool.com,23
2023-12-18 11:34:25,Mario,375,www.myschool.com,76
2023-12-18 09:20:52,Jack,199,www.myschool.com,2
2023-12-18 09:05:39,Nicholas,307,www.myschool.com,83
2023-12-18 08:46:40,Peyton,75,www.myschool.com,95
2023-12-18 07:57:31,Jonathan,345,www.myschool.com,7
2023-12-18 05:13:11,Sadie,353,www.myschool.com,8
2023-12-18 04:58:24,Seth,336,www.myschool.com,87
2023-12-18 04:26:49,Justin,204,www.myschool.com,72
2023-12-18 02:06:59,Micah,120,www.myschool.com,32
2023-12-17 21:42:09,Paul,386,www.myschool.com,49
2023-12-17 21:26:43,Stephanie,141,www.myschool.com,5
2023-12-17 18:30:03,Veronica,172,www.myschool.com,45
2023-12-17 16:51:20,Riley,103,www.myschool.com,99
2023-12-17 15:57:55,Madison,51,www.myschool.com,89
2023-12-17 15:30:24,Peyton,75,www.myschool.com,5
2023-12-17 15:21:20,Kelly,78,www.myschool.com,93
2023-12-17 15:00:30,Alicia,83,www.myschool.com,49
2023-12-17 14:16:00,Cesar,332,www.myschool.com,31
2023-12-17 13:04:38,Evan,46,www.myschool.com,68
2023-12-17 11:15:51,Emily,100,www.myschool.com,93
2023-12-17 10:42:37,Destiny,190,www.myschool.com,51
2023-12-17 09:36:54,Braden,152,www.myschool.com,112
2023-12-17 08:19:15,Mario,375,www.myschool.com,29
2023-12-17 07:20:43,Jorge,390,www.myschool.com,54
2023-12-17 07:16:19,Amanda,86,www.myschool.com,105
2023-12-17 07:16:02,Jacob,145,www.myschool.com,60
2023-12-17 03:17:18,Alexa,308,www.myschool.com,13
2023-12-17 02:58:11,Caitlin,304,www.myschool.com,45
2023-12-17 02:57:14,Eduardo,52,www.myschool.com,98
2023-12-17 02:11:17,Grace,132,www.myschool.com,105
2023-12-17 02:01:28,Joshua,371,www.myschool.com,10
2023-12-16 22:47:13,Angel,33,www.myschool.com,52
2023-12-16 22:44:54,Timothy,160,www.myschool.com,86
2023-12-16 22:30:54,Angelina,114,www.myschool.com,59
2023-12-16 20:07:54,Alexis,244,www.myschool.com,98
2023-12-16 18:59:25,Hannah,330,www.myschool.com,114
2023-12-16 14:47:03,Isaiah,69,www.myschool.com,2
2023-12-16 12:35:12,Jaden,384,www.myschool.com,47
2023-12-16 12:19:40,Grant,263,www.myschool.com,1
2023-12-16 10:21:23,Leah,301,www.myschool.com,92
2023-12-16 07:00:10,Stephanie,141,www.myschool.com,13
2023-12-16 06:35:14,Zoe,135,www.myschool.com,31
2023-12-16 02:08:39,Leonardo,270,www.myschool.com,118
2023-12-15 23:21:27,Peter,398,www.myschool.com,97
2023-12-15 22:44:36,Derek,323,www.myschool.com,114
2023-12-15 22:43:03,Richard,259,www.myschool.com,6
2023-12-15 22:02:52,Riley,347,www.myschool.com,64
2023-12-15 21:29:13,Austin,213,www.myschool.com,117
2023-12-15 20:38:06,Kiara,174,www.myschool.com,50
2023-12-15 20:25:07,Jessica,138,www.myschool.com,44
2023-12-15 19:32:02,Sara,276,www.myschool.com,51
2023-12-15 16:26:58,Kennedy,71,www.myschool.com,113
2023-12-15 13:54:32,Nevaeh,13,www.myschool.com,75
2023-12-15 13:36:19,Braden,152,www.myschool.com,93
2023-12-15 13:30:14,Michael,109,www.myschool.com,97
2023-12-15 13:19:15,Caden,225,www.myschool.com,120
2023-12-15 11:42:52,Damian,34,www.myschool.com,101
2023-12-15 10:42:21,Mariah,89,www.myschool.com,93
2023-12-15 10:15:06,Cooper,374,www.myschool.com,106
2023-12-15 07:50:10,Alexander,214,www.myschool.com,6
2023-12-15 04:38:30,Levi,313,www.myschool.com,67
2023-12-15 03:17:43,Megan,210,www.myschool.com,15
2023-12-15 00:38:04,Cheyenne,280,www.myschool.com,49
2023-12-14 23:13:01,Nicolas,110,www.myschool.com,81
2023-12-14 22:34:32,Marco,55,www.myschool.com,12
2023-12-14 22:16:23,Riley,103,www.myschool.com,68
2023-12-14 19:02:25,Devin,38,www.myschool.com,102
2023-12-14 18:35:03,Eric,265,www.myschool.com,117
2023-12-14 18:28:20,Carter,7,www.myschool.com,82
2023-12-14 17:42:51,Stephen,239,www.myschool.com,53
2023-12-14 17:33:48,Miranda,195,www.myschool.com,111
2023-12-14 17:00:20,Brittany,188,www.myschool.com,113
2023-12-14 16:12:18,Brody,81,www.myschool.com,25
2023-12-14 14:55:19,Adriana,5,www.myschool.com,31
2023-12-14 12:32:50,Mariah,89,www.myschool.com,9
2023-12-14 11:19:30,Evan,46,www.myschool.com,40
2023-12-14 09:16:39,Sabrina,197,www.myschool.com,78
2023-12-14 05:50:36,Bailey,147,www.myschool.com,94
2023-12-14 05:40:26,Brianna,385,www.myschool.com,53
2023-12-14 05:39:58,Max,271,www.myschool.com,80
2023-12-14 05:34:48,Ivan,314,www.myschool.com,4
2023-12-14 04:55:30,Michael,109,www.myschool.com,104
2023-12-14 03:46:17,Donovan,242,www.myschool.com,27
2023-12-14 03:34:57,Martin,62,www.myschool.com,83
2023-12-14 01:07:47,Madeline,66,www.myschool.com,93
2023-12-14 00:57:27,Kimberly,92,www.myschool.com,3
2023-12-13 23:23:02,Seth,336,www.myschool.com,59
2023-12-13 22:22:42,Anna,326,www.myschool.com,34
2023-12-13 21:33:12,Marco,55,www.myschool.com,27
2023-12-13 20:41:57,Derek,323,www.myschool.com,48
2023-12-13 19:21:10,Mary,73,www.myschool.com,25
2023-12-13 19:00:01,Jack,199,www.myschool.com,86
2023-12-13 18:54:55,Anna,326,www.myschool.com,48
2023-12-13 17:01:33,Natalie,288,www.myschool.com,106
2023-12-13 14:39:40,Rylee,140,www.myschool.com,5
2023-12-13 14:33:35,Briana,74,www.myschool.com,59
2023-12-13 10:32:48,Cassandra,182,www.myschool.com,49
2023-12-13 10:03:27,Daisy,316,www.myschool.com,108
2023-12-13 08:43:32,Bryson,3,www.myschool.com,53
2023-12-13 07:58:56,Mckenzie,170,www.myschool.com,43
2023-12-13 07:28:52,Zoey,235,www.myschool.com,44
2023-12-13 02:55:50,Nicolas,110,www.myschool.com,23
2023-12-12 23:52:00,Paige,305,www.myschool.com,23
2023-12-12 23:46:11,Megan,210,www.myschool.com,33
2023-12-12 22:47:41,Marco,55,www.myschool.com,120
2023-12-12 22:26:03,Elijah,341,www.myschool.com,120
2023-12-12 22:19:14,Nicholas,307,www.myschool.com,58
2023-12-12 21:47:51,Brandon,297,www.myschool.com,44
2023-12-12 19:42:45,Victor,201,www.myschool.com,102
2023-12-12 19:40:59,Samantha,344,www.myschool.com,54
2023-12-12 19:27:02,Spencer,286,www.myschool.com,5
2023-12-12 18:39:08,Gregory,382,www.myschool.com,7
2023-12-12 18:36:33,Peter,398,www.myschool.com,64
2023-12-12 17:25:03,Taylor,363,www.myschool.com,54
2023-12-12 15:01:50,Max,271,www.myschool.com,64
2023-12-12 13:00:03,Colby,264,www.myschool.com,16
2023-12-12 11:26:56,Nevaeh,13,www.myschool.com,98
2023-12-12 10:42:22,Colby,264,www.myschool.com,54
2023-12-12 10:34:20,Bryan,203,www.myschool.com,58
2023-12-12 09:50:37,Riley,347,www.myschool.com,54
2023-12-12 07:13:01,Sophie,113,www.myschool.com,89
2023-12-12 05:33:55,Ayden,287,www.myschool.com,89
2023-12-12 04:24:22,Zoe,135,www.myschool.com,74
2023-12-12 01:41:47,David,115,www.myschool.com,103
2023-12-12 01:14:34,Mia,40,www.myschool.com,54
2023-12-11 18:48:27,Cole,317,www.myschool.com,61
2023-12-11 18:32:45,Julia,97,www.myschool.com,50
2023-12-11 18:30:44,Patrick,324,www.myschool.com,22
2023-12-11 16:46:09,Jada,146,www.myschool.com,76
2023-12-11 15:57:22,Isabelle,322,www.myschool.com,62
2023-12-11 13:50:10,Aaliyah,21,www.myschool.com,30
2023-12-11 13:38:35,Mackenzie,315,www.myschool.com,106
2023-12-11 13:37:17,Daniela,212,www.myschool.com,115
2023-12-11 13:06:35,Alondra,96,www.myschool.com,67
2023-12-11 12:50:44,Parker,133,www.myschool.com,28
2023-12-11 12:40:55,Mya,168,www.myschool.com,69
2023-12-11 11:20:09,Camila,99,www.myschool.com,83
2023-12-11 09:57:52,Maria,352,www.myschool.com,48
2023-12-11 09:53:38,Cassidy,39,www.myschool.com,45
2023-12-11 08:31:51,Payton,50,www.myschool.com,105
2023-12-11 06:47:16,Jeremiah,257,www.myschool.com,61
2023-12-11 06:22:59,Alan,104,www.myschool.com,89
2023-12-11 06:20:12,Jordyn,289,www.myschool.com,46
2023-12-11 05:45:50,Jordan,387,www.myschool.com,42
2023-12-11 05:15:42,Brooke,318,www.myschool.com,34
2023-12-11 05:12:44,Brendan,392,www.myschool.com,98
2023-12-11 04:32:13,Angel,211,www.myschool.com,20
2023-12-11 03:20:05,Cassidy,39,www.myschool.com,37
2023-12-11 01:52:03,Cristian,59,www.myschool.com,59
2023-12-11 01:22:38,Lily,328,www.myschool.com,66
2023-12-10 23:35:17,Richard,259,www.myschool.com,29
2023-12-10 22:59:12,Samantha,344,www.myschool.com,44
2023-12-10 22:54:30,Manuel,350,www.myschool.com,43
2023-12-10 21:08:21,Luis,151,www.myschool.com,84
2023-12-10 20:33:59,Stephen,239,www.myschool.com,44
2023-12-10 19:29:44,Naomi,378,www.myschool.com,97
2023-12-10 19:04:50,Eli,309,www.myschool.com,13
2023-12-10 19:00:13,Marcus,292,www.myschool.com,10
2023-12-10 14:09:15,Levi,313,www.myschool.com,14
2023-12-10 14:06:34,Tanner,221,www.myschool.com,55
2023-12-10 13:25:47,George,20,www.myschool.com,88
2023-12-10 12:52:58,Sophie,113,www.myschool.com,92
2023-12-10 11:23:31,Lily,328,www.myschool.com,29
2023-12-10 10:47:33,Katelyn,127,www.myschool.com,11
2023-12-10 09:45:27,Maya,95,www.myschool.com,64
2023-12-10 09:20:47,Adriana,5,www.myschool.com,2
2023-12-10 08:31:26,Omar,191,www.myschool.com,67
2023-12-10 07:28:13,Gabriella,359,www.myschool.com,20
2023-12-10 06:01:42,Alana,346,www.myschool.com,47
2023-12-10 06:01:20,Makayla,355,www.myschool.com,38
2023-12-10 02:55:44,Jenna,24,www.myschool.com,96
2023-12-09 23:56:35,Erica,231,www.myschool.com,26
2023-12-09 23:34:21,Dominic,161,www.myschool.com,98
2023-12-09 23:30:53,Jada,146,www.myschool.com,62
2023-12-09 17:43:56,Erik,163,www.myschool.com,7
2023-12-09 15:39:37,Daisy,316,www.myschool.com,77
2023-12-09 15:37:03,Garrett,357,www.myschool.com,79
2023-12-09 14:24:08,Ellie,15,www.myschool.com,81
2023-12-09 11:27:22,Karina,159,www.myschool.com,37
2023-12-09 09:25:21,Alexis,244,www.myschool.com,100
2023-12-09 06:55:32,Nevaeh,13,www.myschool.com,77
2023-12-09 05:29:11,Diego,49,www.myschool.com,69
2023-12-09 05:00:49,Cooper,374,www.myschool.com,13
2023-12-09 03:57:49,Alan,104,www.myschool.com,120
2023-12-09 01:40:28,Dylan,237,www.myschool.com,47
2023-12-09 00:59:23,Isaiah,69,www.myschool.com,99
2023-12-08 23:28:47,Michael,109,www.myschool.com,35
2023-12-08 22:26:34,Trinity,87,www.myschool.com,62
2023-12-08 22:04:17,Gage,329,www.myschool.com,78
2023-12-08 21:41:01,Alan,104,www.myschool.com,71
2023-12-08 21:37:35,Stephanie,141,www.myschool.com,51
2023-12-08 20:37:53,Karina,159,www.myschool.com,49
2023-12-08 20:31:54,Zoe,135,www.myschool.com,3
2023-12-08 20:30:09,Sophia,84,www.myschool.com,38
2023-12-08 19:56:29,Briana,74,www.myschool.com,96
2023-12-08 19:30:06,George,20,www.myschool.com,41
2023-12-08 16:40:39,Carson,171,www.myschool.com,69
2023-12-08 15:15:16,Rylee,140,www.myschool.com,94
2023-12-08 14:09:39,Eric,265,www.myschool.com,15
2023-12-08 12:24:18,Colton,175,www.myschool.com,95
2023-12-08 11:55:18,Gabriella,359,www.myschool.com,13
2023-12-08 08:23:08,Samuel,179,www.myschool.com,57
