Timestamp,Name,ID,URL,Time Spent
2023-12-26 17:38:21,Cesar,332,www.myschool.com,48
2023-12-26 14:50:23,Sophie,113,www.myschool.com,42
2023-12-26 14:49:51,Brayden,44,www.myschool.com,0
2023-12-26 14:16:16,Julian,187,www.myschool.com,92
2023-12-26 13:12:44,Timothy,160,www.myschool.com,44
2023-12-26 12:30:36,Evelyn,180,www.myschool.com,36
2023-12-26 11:17:05,Crystal,207,www.myschool.com,22
2023-12-26 10:50:02,Dalton,36,www.myschool.com,115
2023-12-26 10:06:48,Sebastian,154,www.myschool.com,58
2023-12-26 09:49:37,Alondra,96,www.myschool.com,92
2023-12-26 07:39:50,Mckenzie,170,www.myschool.com,100
2023-12-26 06:20:35,Isaac,181,www.myschool.com,84
2023-12-26 02:29:58,Angel,211,www.myschool.com,77
2023-12-26 01:21:38,Kaitlyn,369,www.myschool.com,62
2023-12-26 01:05:40,Diego,49,www.myschool.com,109
2023-12-25 21:53:19,Morgan,277,www.myschool.com,1
2023-12-25 21:41:35,Lillian,173,www.myschool.com,53
2023-12-25 21:20:17,Kaitlyn,369,www.myschool.com,62
2023-12-25 19:55:10,Mario,375,www.myschool.com,18
2023-12-25 18:22:54,Richard,259,www.myschool.com,1
2023-12-25 17:33:46,Adrianna,233,www.myschool.com,120
2023-12-25 17:14:37,Brooklyn,215,www.myschool.com,2
2023-12-25 17:02:13,Manuel,350,www.myschool.com,103
2023-12-25 16:26:32,Elijah,341,www.myschool.com,120
2023-12-25 13:54:07,Cristian,59,www.myschool.com,33
2023-12-25 13:35:53,Lucas,205,www.myschool.com,93
2023-12-25 13:01:59,Trenton,153,www.myschool.com,47
2023-12-25 12:42:04,Seth,336,www.myschool.com,17
2023-12-25 11:03:02,Nicole,251,www.myschool.com,112
2023-12-25 10:05:30,Christopher,148,www.myschool.com,117
2023-12-25 09:27:48,Jessica,138,www.myschool.com,60
2023-12-25 08:55:52,Sergio,117,www.myschool.com,78
2023-12-25 07:05:06,Juliana,29,www.myschool.com,45
2023-12-25 06:52:54,Arianna,108,www.myschool.com,24
2023-12-25 06:22:15,Melanie,391,www.myschool.com,63
2023-12-25 06:22:08,Kathryn,367,www.myschool.com,4
2023-12-25 05:58:59,Trenton,153,www.myschool.com,110
2023-12-25 04:49:25,Alyssa,282,www.myschool.com,67
2023-12-24 23:55:48,Elijah,341,www.myschool.com,98
2023-12-24 22:06:06,Caden,225,www.myschool.com,47
2023-12-24 21:21:49,Angelica,2,www.myschool.com,45
2023-12-24 19:52:31,Wesley,296,www.myschool.com,10
2023-12-24 18:34:09,Carter,7,www.myschool.com,103
2023-12-24 18:22:07,Omar,191,www.myschool.com,108
2023-12-24 17:52:07,Marissa,393,www.myschool.com,79
2023-12-24 17:41:58,Leslie,4,www.myschool.com,0
2023-12-24 16:51:19,Ruby,60,www.myschool.com,70
2023-12-24 16:30:08,Bryan,203,www.myschool.com,67
2023-12-24 15:39:22,Sydney,226,www.myschool.com,59
2023-12-24 09:01:32,Brian,9,www.myschool.com,93
2023-12-24 08:55:30,Mariah,89,www.myschool.com,77
2023-12-24 06:34:28,Brittany,188,www.myschool.com,104
2023-12-24 04:46:43,Riley,347,www.myschool.com,32
2023-12-24 04:23:28,Leah,301,www.myschool.com,55
2023-12-24 02:01:38,Kaitlyn,369,www.myschool.com,8
2023-12-23 23:46:15,Jackson,223,www.myschool.com,61
2023-12-23 22:35:01,Aiden,35,www.myschool.com,14
2023-12-23 20:38:37,Manuel,350,www.myschool.com,42
2023-12-23 20:06:45,Kendall,219,www.myschool.com,28
2023-12-23 19:24:28,Jake,217,www.myschool.com,62
2023-12-23 18:30:36,Austin,213,www.myschool.com,74
2023-12-23 17:28:29,Hope,340,www.myschool.com,120
2023-12-23 14:16:29,Veronica,172,www.myschool.com,50
2023-12-23 13:34:03,Ruby,60,www.myschool.com,90
2023-12-23 12:02:52,Molly,269,www.myschool.com,106
2023-12-23 11:56:23,Sophia,84,www.myschool.com,74
2023-12-23 11:56:15,Sophie,113,www.myschool.com,109
2023-12-23 10:21:52,Brayden,44,www.myschool.com,63
2023-12-23 09:13:32,Jordyn,289,www.myschool.com,21
2023-12-23 07:41:34,Ryan,200,www.myschool.com,21
2023-12-23 07:18:14,Alex,72,www.myschool.com,109
2023-12-23 04:43:51,Micah,120,www.myschool.com,113
2023-12-23 04:33:46,Erik,163,www.myschool.com,30
2023-12-23 03:07:46,Jordan,281,www.myschool.com,119
2023-12-23 02:16:48,Makenzie,356,www.myschool.com,23
2023-12-23 01:43:21,Carter,7,www.myschool.com,43
2023-12-23 01:24:34,Devin,38,www.myschool.com,65
2023-12-23 00:10:26,Peyton,75,www.myschool.com,73
2023-12-22 22:21:52,Colton,175,www.myschool.com,96
2023-12-22 20:01:42,Brianna,385,www.myschool.com,118
2023-12-22 18:06:10,Katie,1,www.myschool.com,99
2023-12-22 15:53:27,Natalie,288,www.myschool.com,99
2023-12-22 15:00:42,Luke,45,www.myschool.com,38
2023-12-22 13:23:16,Jackson,223,www.myschool.com,74
2023-12-22 12:17:55,Reagan,27,www.myschool.com,44
2023-12-22 10:58:30,Veronica,172,www.myschool.com,18
2023-12-22 10:21:28,Ryan,200,www.myschool.com,4
2023-12-22 09:55:01,Alexis,244,www.myschool.com,14
2023-12-22 08:47:37,Joshua,371,www.myschool.com,19
2023-12-22 08:32:19,Miguel,19,www.myschool.com,82
2023-12-22 07:50:40,Lilly,165,www.myschool.com,38
2023-12-22 06:32:09,Derek,323,www.myschool.com,119
2023-12-22 04:07:57,Liliana,283,www.myschool.com,31
2023-12-22 04:01:39,Omar,191,www.myschool.com,71
2023-12-22 02:01:27,Joseph,255,www.myschool.com,20
2023-12-21 23:38:33,Sadie,353,www.myschool.com,112
2023-12-21 20:35:10,Makayla,355,www.myschool.com,116
2023-12-21 20:25:37,Jazmin,294,www.myschool.com,120
2023-12-21 17:05:24,Juan,79,www.myschool.com,66
2023-12-21 14:13:56,Mark,16,www.myschool.com,81
2023-12-21 13:27:45,Raymond,208,www.myschool.com,18
2023-12-21 13:04:36,Paul,386,www.myschool.com,108
2023-12-21 10:07:45,Makayla,355,www.myschool.com,89
2023-12-21 10:04:54,Brody,81,www.myschool.com,43
2023-12-21 09:11:19,Victor,201,www.myschool.com,33
2023-12-21 07:10:10,Adriana,5,www.myschool.com,7
2023-12-21 06:03:11,Sadie,353,www.myschool.com,44
2023-12-21 01:42:12,Jayla,63,www.myschool.com,24
2023-12-21 01:06:26,Nicolas,110,www.myschool.com,16
2023-12-20 20:05:49,Dakota,82,www.myschool.com,57
2023-12-20 19:58:52,Eva,388,www.myschool.com,35
2023-12-20 19:41:07,Emmanuel,335,www.myschool.com,106
2023-12-20 17:54:31,Peyton,310,www.myschool.com,35
2023-12-20 17:17:46,Chloe,26,www.myschool.com,48
2023-12-20 15:07:45,Gracie,258,www.myschool.com,13
2023-12-20 14:30:56,Gracie,258,www.myschool.com,86
2023-12-20 12:38:41,Erick,102,www.myschool.com,28
2023-12-20 08:32:10,Christina,178,www.myschool.com,42
2023-12-20 05:37:59,Elias,303,www.myschool.com,87
2023-12-20 03:50:25,Jenna,24,www.myschool.com,10
2023-12-20 03:29:23,Nicolas,110,www.myschool.com,95
2023-12-20 00:54:49,Victoria,325,www.myschool.com,60
2023-12-19 21:33:21,Diana,300,www.myschool.com,66
2023-12-19 21:15:22,Nicolas,110,www.myschool.com,21
2023-12-19 20:04:50,Andrea,198,www.myschool.com,110
2023-12-19 18:53:59,Andrew,177,www.myschool.com,105
2023-12-19 18:11:08,Abraham,57,www.myschool.com,28
2023-12-19 16:12:16,Trenton,153,www.myschool.com,75
2023-12-19 14:09:15,Jordyn,289,www.myschool.com,60
2023-12-19 14:08:50,Arianna,108,www.myschool.com,50
2023-12-19 11:28:33,Jacob,145,www.myschool.com,89
2023-12-19 09:44:43,Evan,46,www.myschool.com,91
2023-12-19 09:29:53,Kylee,362,www.myschool.com,72
2023-12-19 08:44:44,Alyssa,282,www.myschool.com,68
2023-12-19 08:18:26,Daniel,17,www.myschool.com,30
2023-12-19 08:02:36,Christina,178,www.myschool.com,115
2023-12-19 07:37:42,Christina,178,www.myschool.com,120
2023-12-19 05:37:33,Diego,49,www.myschool.com,11
2023-12-19 03:15:18,Seth,336,www.myschool.com,7
2023-12-19 02:32:57,Emma,41,www.myschool.com,89
2023-12-19 02:20:59,Diego,49,www.myschool.com,32
2023-12-19 00:36:14,Christina,178,www.myschool.com,69
2023-12-19 00:36:08,Isabella,125,www.myschool.com,91
2023-12-19 00:07:06,Kimberly,92,www.myschool.com,21
2023-12-18 23:39:10,Joel,142,www.myschool.com,66
2023-12-18 23:38:03,Naomi,378,www.myschool.com,108
2023-12-18 23:28:13,Cristian,59,www.myschool.com,114
2023-12-18 23:22:31,Dakota,82,www.myschool.com,44
2023-12-18 22:51:13,Kenneth,209,www.myschool.com,89
2023-12-18 19:13:32,Sabrina,197,www.myschool.com,19
2023-12-18 17:30:06,Henry,43,www.myschool.com,50
2023-12-18 17:07:40,Jesse,186,www.myschool.com,96
2023-12-18 14:27:45,Hannah,330,www.myschool.com,101
2023-12-18 12:40:54,Rachel,11,www.myschool.com,115
2023-12-18 12:28:05,Liam,112,www.myschool.com,29
2023-12-18 12:17:02,Angel,211,www.myschool.com,81
2023-12-18 11:36:53,Katelyn,127,www.myschool.com,61
2023-12-18 10:11:55,Mariah,89,www.myschool.com,24
2023-12-18 09:53:19,Hannah,330,www.myschool.com,91
2023-12-18 09:37:12,Julia,97,www.myschool.com,94
2023-12-18 09:26:39,Manuel,350,www.myschool.com,0
2023-12-18 05:56:42,Jocelyn,37,www.myschool.com,72
2023-12-18 03:15:01,Jayla,63,www.myschool.com,101
2023-12-18 01:29:01,Aubrey,10,www.myschool.com,68
2023-12-18 00:57:20,Lauren,76,www.myschool.com,115
2023-12-17 23:05:52,Brooke,318,www.myschool.com,3
2023-12-17 22:26:55,Jeremiah,257,www.myschool.com,12
2023-12-17 18:09:32,Derek,323,www.myschool.com,54
2023-12-17 17:45:31,Victor,201,www.myschool.com,59
2023-12-17 17:14:23,Veronica,172,www.myschool.com,53
2023-12-17 17:13:39,Colin,311,www.myschool.com,89
2023-12-17 14:13:05,Madelyn,334,www.myschool.com,3
2023-12-17 10:57:12,Angel,33,www.myschool.com,2
2023-12-17 08:15:50,Kiara,174,www.myschool.com,20
2023-12-17 07:13:44,Grant,263,www.myschool.com,46
2023-12-17 06:04:30,Colin,311,www.myschool.com,25
2023-12-17 05:45:14,Omar,191,www.myschool.com,21
2023-12-17 05:03:05,Brooke,318,www.myschool.com,87
2023-12-17 04:15:17,Sydney,226,www.myschool.com,97
2023-12-17 02:23:41,Naomi,378,www.myschool.com,10
2023-12-17 01:58:29,Liam,112,www.myschool.com,116
2023-12-17 00:50:51,Breanna,48,www.myschool.com,44
2023-12-17 00:38:07,Sean,30,www.myschool.com,47
2023-12-17 00:32:36,Caroline,354,www.myschool.com,60
2023-12-16 21:09:21,Kylie,243,www.myschool.com,86
2023-12-16 17:56:41,Alex,72,www.myschool.com,43
2023-12-16 15:58:30,Ashley,155,www.myschool.com,70
2023-12-16 14:21:09,Jeremiah,257,www.myschool.com,61
2023-12-16 12:27:49,Alexandra,202,www.myschool.com,23
2023-12-16 12:04:56,Maxwell,343,www.myschool.com,115
2023-12-16 10:45:24,Ethan,101,www.myschool.com,17
2023-12-16 10:44:40,Mikayla,246,www.myschool.com,71
2023-12-16 10:36:53,Laura,228,www.myschool.com,80
2023-12-16 07:03:17,Ana,395,www.myschool.com,38
2023-12-16 06:46:09,Marco,55,www.myschool.com,114
2023-12-16 05:27:14,Charlotte,77,www.myschool.com,63
2023-12-16 04:15:25,Thomas,32,www.myschool.com,51
2023-12-16 02:52:59,Karina,159,www.myschool.com,32
2023-12-16 02:32:12,Hayden,123,www.myschool.com,72
2023-12-16 02:07:17,Landon,365,www.myschool.com,64
2023-12-16 01:49:08,Elijah,341,www.myschool.com,6
2023-12-15 20:52:51,Caleb,275,www.myschool.com,66
2023-12-15 17:50:02,Marco,55,www.myschool.com,94
2023-12-15 16:55:14,Jaden,384,www.myschool.com,16
2023-12-15 16:03:37,Cheyenne,280,www.myschool.com,110
2023-12-15 14:17:00,Jillian,268,www.myschool.com,78
2023-12-15 12:26:20,Joseph,255,www.myschool.com,26
2023-12-15 11:03:40,Andrew,177,www.myschool.com,21
2023-12-15 10:29:07,Alexia,383,www.myschool.com,54
2023-12-15 09:40:44,Adrian,107,www.myschool.com,31
2023-12-15 08:21:49,Parker,133,www.myschool.com,107
2023-12-15 06:34:56,Dalton,36,www.myschool.com,108
2023-12-15 06:29:35,Nicholas,307,www.myschool.com,98
2023-12-15 06:25:50,Melissa,137,www.myschool.com,6
2023-12-15 05:21:45,Ana,395,www.myschool.com,115
2023-12-15 03:26:13,Madeline,66,www.myschool.com,47
2023-12-15 02:30:26,Lilly,165,www.myschool.com,93
2023-12-15 01:25:00,Jackson,223,www.myschool.com,36
2023-12-14 23:49:19,Katie,1,www.myschool.com,64
2023-12-14 23:36:08,Kenneth,209,www.myschool.com,28
2023-12-14 22:15:34,Ivan,314,www.myschool.com,102
2023-12-14 20:22:55,Brooklyn,215,www.myschool.com,23
2023-12-14 20:09:19,Jazmin,294,www.myschool.com,68
2023-12-14 17:04:40,Jason,119,www.myschool.com,61
2023-12-14 16:00:52,Nolan,379,www.myschool.com,49
2023-12-14 14:55:14,Francisco,284,www.myschool.com,68
2023-12-14 14:23:08,Bryson,3,www.myschool.com,10
2023-12-14 11:05:32,Michael,109,www.myschool.com,60
2023-12-14 10:14:06,Brooklyn,215,www.myschool.com,8
2023-12-14 10:04:08,Alexa,308,www.myschool.com,0
2023-12-14 09:53:21,Alexa,308,www.myschool.com,113
2023-12-14 09:22:37,Brandon,297,www.myschool.com,86
2023-12-14 07:07:49,Mya,168,www.myschool.com,109
2023-12-14 05:14:56,Erik,163,www.myschool.com,115
2023-12-14 03:55:50,Martin,62,www.myschool.com,58
2023-12-14 03:08:27,Catherine,389,www.myschool.com,82
2023-12-14 02:52:31,Kathryn,367,www.myschool.com,111
2023-12-14 02:45:31,Dakota,82,www.myschool.com,42
2023-12-14 00:55:42,Chloe,26,www.myschool.com,34
2023-12-14 00:46:27,Sophia,84,www.myschool.com,88
2023-12-13 22:59:22,Samantha,344,www.myschool.com,7
2023-12-13 22:47:50,Cole,317,www.myschool.com,66
2023-12-13 22:34:36,Jared,399,www.myschool.com,110
2023-12-13 18:02:39,Bailey,147,www.myschool.com,113
2023-12-13 17:19:45,Zachary,321,www.myschool.com,88
2023-12-13 16:11:10,Cameron,193,www.myschool.com,1
2023-12-13 15:23:56,Joseph,255,www.myschool.com,28
2023-12-13 14:09:18,Travis,278,www.myschool.com,24
2023-12-13 14:03:45,Morgan,277,www.myschool.com,55
2023-12-13 12:14:21,George,20,www.myschool.com,62
2023-12-13 11:58:48,Serenity,366,www.myschool.com,13
2023-12-13 11:12:12,Sebastian,154,www.myschool.com,120
2023-12-13 07:41:41,Gabriella,359,www.myschool.com,59
2023-12-13 07:18:56,Ashlyn,381,www.myschool.com,8
2023-12-13 06:44:34,Jonathan,345,www.myschool.com,81
2023-12-13 03:25:24,Carlos,293,www.myschool.com,115
2023-12-13 02:56:18,Molly,269,www.myschool.com,47
2023-12-12 23:20:57,Parker,133,www.myschool.com,43
2023-12-12 22:22:19,Miguel,19,www.myschool.com,49
2023-12-12 21:30:10,Jasmin,185,www.myschool.com,67
2023-12-12 20:08:45,Jalen,254,www.myschool.com,43
2023-12-12 19:11:42,Martin,62,www.myschool.com,91
2023-12-12 18:29:56,Jesse,186,www.myschool.com,95
2023-12-12 18:23:27,Ashlyn,381,www.myschool.com,98
2023-12-12 17:43:04,Mckenzie,170,www.myschool.com,25
2023-12-12 16:33:27,Savannah,91,www.myschool.com,65
2023-12-12 16:00:56,Katie,1,www.myschool.com,108
2023-12-12 15:12:27,Eli,309,www.myschool.com,2
2023-12-12 14:33:23,Gregory,382,www.myschool.com,104
2023-12-12 11:40:10,Mario,375,www.myschool.com,70
2023-12-12 11:31:59,Riley,347,www.myschool.com,50
2023-12-12 11:11:14,Jasmin,185,www.myschool.com,102
2023-12-12 10:53:05,Hayden,123,www.myschool.com,100
2023-12-12 08:36:08,Sydney,226,www.myschool.com,28
2023-12-12 06:39:30,Nevaeh,13,www.myschool.com,16
2023-12-12 05:22:06,Devon,267,www.myschool.com,59
2023-12-12 05:07:09,Sarah,128,www.myschool.com,99
2023-12-12 02:52:00,Michael,109,www.myschool.com,89
2023-12-12 02:47:00,Gregory,382,www.myschool.com,119
2023-12-11 23:29:17,Juliana,29,www.myschool.com,86
2023-12-11 20:26:41,Juan,79,www.myschool.com,120
2023-12-11 19:52:17,Layla,227,www.myschool.com,79
2023-12-11 19:49:57,Naomi,378,www.myschool.com,98
2023-12-11 19:35:19,Gabrielle,58,www.myschool.com,46
2023-12-11 19:02:30,Haley,216,www.myschool.com,90
2023-12-11 18:24:47,Collin,372,www.myschool.com,44
2023-12-11 17:18:45,Alexis,53,www.myschool.com,13
2023-12-11 17:18:34,James,164,www.myschool.com,17
2023-12-11 14:37:34,Owen,358,www.myschool.com,41
2023-12-11 14:36:00,Ella,306,www.myschool.com,1
2023-12-11 13:10:58,Gabriela,88,www.myschool.com,20
2023-12-11 11:51:47,Antonio,121,www.myschool.com,47
2023-12-11 11:11:54,Fernando,238,www.myschool.com,39
2023-12-11 11:02:38,Kathryn,367,www.myschool.com,65
2023-12-11 09:02:47,Sophia,84,www.myschool.com,38
2023-12-11 08:17:07,Sophie,113,www.myschool.com,71
2023-12-11 05:51:08,Cheyenne,280,www.myschool.com,31
2023-12-11 05:40:26,Jasmin,185,www.myschool.com,5
2023-12-11 05:13:16,Ivan,314,www.myschool.com,76
2023-12-11 04:51:29,Valeria,189,www.myschool.com,65
2023-12-10 23:19:38,Emma,41,www.myschool.com,98
2023-12-10 23:03:18,Adriana,5,www.myschool.com,64
2023-12-10 22:51:51,Ava,376,www.myschool.com,78
2023-12-10 22:26:50,Nevaeh,13,www.myschool.com,22
2023-12-10 21:15:10,Briana,74,www.myschool.com,6
2023-12-10 20:43:02,Jessica,138,www.myschool.com,112
2023-12-10 20:25:54,Jeremiah,257,www.myschool.com,46
2023-12-10 19:35:12,Gavin,380,www.myschool.com,29
2023-12-10 18:58:51,Omar,191,www.myschool.com,116
2023-12-10 18:06:43,Alexis,53,www.myschool.com,91
2023-12-10 16:32:00,Gabriela,88,www.myschool.com,80
2023-12-10 16:19:37,Katelyn,127,www.myschool.com,80
2023-12-10 16:16:26,Nicole,251,www.myschool.com,34
2023-12-10 13:34:28,Erin,194,www.myschool.com,19
2023-12-10 12:58:42,Sabrina,197,www.myschool.com,120
2023-12-10 12:01:42,Maya,95,www.myschool.com,59
2023-12-10 11:56:00,Hailey,116,www.myschool.com,67
2023-12-10 10:58:30,Jessica,138,www.myschool.com,75
2023-12-10 09:56:44,Daisy,316,www.myschool.com,94
2023-12-10 08:43:33,Kaden,397,www.myschool.com,3
2023-12-10 06:47:24,Isabella,125,www.myschool.com,110
2023-12-10 05:04:36,Sophia,84,www.myschool.com,98
2023-12-10 04:28:51,Leslie,4,www.myschool.com,10
2023-12-10 03:18:28,Kimberly,92,www.myschool.com,23
2023-12-10 00:42:31,Marissa,393,www.myschool.com,32
2023-12-09 23:06:43,Sydney,226,www.myschool.com,20
2023-12-09 22:53:55,Danielle,396,www.myschool.com,12
2023-12-09 21:51:31,Camila,99,www.myschool.com,22
2023-12-09 19:49:23,Camila,99,www.myschool.com,118
2023-12-09 17:43:44,Andres,23,www.myschool.com,48
2023-12-09 15:49:27,Seth,336,www.myschool.com,81
2023-12-09 15:19:58,Abraham,57,www.myschool.com,105
2023-12-09 14:36:38,Jessica,138,www.myschool.com,69
2023-12-09 13:27:51,Ruby,60,www.myschool.com,101
2023-12-09 12:15:42,Jasmin,185,www.myschool.com,55
2023-12-09 10:07:24,Amelia,106,www.myschool.com,87
2023-12-09 09:55:23,Adriana,5,www.myschool.com,109
2023-12-09 08:08:11,Avery,348,www.myschool.com,120
2023-12-09 07:08:16,Madelyn,334,www.myschool.com,38
2023-12-09 07:00:21,Nathan,279,www.myschool.com,86
2023-12-09 06:37:43,Derek,323,www.myschool.com,20
2023-12-09 06:14:22,Richard,259,www.myschool.com,27
2023-12-09 05:29:07,Kate,167,www.myschool.com,73
2023-12-09 04:09:40,Amber,400,www.myschool.com,94
2023-12-09 02:08:59,Bryce,232,www.myschool.com,42
2023-12-09 02:04:34,Jesus,342,www.myschool.com,7
2023-12-09 01:41:42,Riley,103,www.myschool.com,62
2023-12-08 23:44:11,Jennifer,18,www.myschool.com,37
2023-12-08 23:35:23,Mackenzie,315,www.myschool.com,113
2023-12-08 21:35:11,Erick,102,www.myschool.com,99
2023-12-08 19:09:10,Ashton,249,www.myschool.com,4
2023-12-08 19:04:30,Angelina,114,www.myschool.com,6
2023-12-08 18:46:44,Manuel,350,www.myschool.com,58
2023-12-08 17:45:06,Avery,348,www.myschool.com,113
2023-12-08 16:29:08,Hailey,116,www.myschool.com,16
2023-12-08 15:16:23,Lydia,118,www.myschool.com,71
2023-12-08 11:55:09,Kevin,67,www.myschool.com,111
2023-12-08 10:30:49,Katelyn,127,www.myschool.com,100
2023-12-08 09:38:56,Jake,217,www.myschool.com,29
2023-12-08 08:11:42,Leonardo,270,www.myschool.com,38
2023-12-08 06:19:21,Paige,305,www.myschool.com,17
2023-12-08 06:02:26,Kaleb,236,www.myschool.com,36
2023-12-08 05:49:22,Devon,267,www.myschool.com,12
2023-12-08 05:00:13,Henry,43,www.myschool.com,60
2023-12-08 04:38:14,Peyton,310,www.myschool.com,1
2023-12-08 03:56:12,Bryce,232,www.myschool.com,8
2023-12-08 02:42:24,John,364,www.myschool.com,49
2023-12-08 01:52:03,Summer,241,www.myschool.com,45
2023-12-08 01:06:45,Valeria,189,www.myschool.com,34
2023-12-07 23:47:21,Natalia,206,www.myschool.com,29
2023-12-07 23:41:14,Bryan,203,www.myschool.com,93
2023-12-07 21:31:03,Sara,276,www.myschool.com,56
2023-12-07 20:51:57,Andrea,198,www.myschool.com,59
2023-12-07 20:49:08,Liliana,283,www.myschool.com,16
2023-12-07 19:46:11,Gabriela,88,www.myschool.com,82
2023-12-07 19:17:59,Sofia,156,www.myschool.com,31
2023-12-07 16:39:51,Payton,50,www.myschool.com,117
2023-12-07 15:37:12,Allison,126,www.myschool.com,90
2023-12-07 15:15:47,Molly,269,www.myschool.com,108
2023-12-07 15:04:35,Shawn,291,www.myschool.com,64
2023-12-07 15:00:00,Ashlyn,381,www.myschool.com,73
2023-12-07 13:42:57,Isaac,181,www.myschool.com,21
2023-12-07 13:33:42,Kaden,397,www.myschool.com,62
2023-12-07 13:14:30,Ruby,60,www.myschool.com,81
